0.316075,0.316225,0.316218,0.316759,0.317311,0.318013,0.318919,0.319944,0.321262,0.322572,0.324079,0.325684,0.327584,0.329445,0.331585,0.333446,0.335845,0.338062,0.340427,0.342896,0.345486,0.348179,0.350931,0.353798,0.356544,0.359538,0.362512,0.365533,0.36874,0.371565,0.37507,0.378102,0.381539,0.384558,0.387687,0.390603,0.393842,0.396573,0.399697,0.402276,0.405187,0.407575,0.410109,0.412137,0.414633,0.416463,0.41879,0.420221,0.422373,0.423669,0.425858,0.426967,0.42883,0.429584,0.431571,0.432155,0.43339,0.433397,0.43326,0.43198,0.430479,0.429714,0.426513,0.423968,0.420935,0.417738,0.41415,0.409936,0.406486,0.401799,0.397634,0.393151,0.388663,0.383877,0.379172,0.374401,0.369415,0.364883,0.359715,0.354686,0.349833,0.344497,0.339855,0.334545,0.329754,0.324598,0.319872,0.314703,0.309873,0.305162,0.300076,0.295433,0.290584,0.285902,0.280978,0.276428,0.27171,0.267002,0.262489,0.257706,0.253312,0.248837,0.244197,0.23995,0.235939,0.231278,0.231777,0.230577,0.230577,0.229214,0.227921,0.227061,0.226327,0.225496,0.224772,0.224155,0.223445,0.223099,0.222445,0.221664,0.221664,0.221389,0.219867,0.219867,0.219669,0.218234,0.217361,0.216637,0.21541,0.214786,0.213211,0.211971,0.210161,0.208779,0.207151,0.205172,0.203265,0.201255,0.199195,0.197417,0.195142,0.193509,0.192332,0.189372,0.18794,0.186479,0.16412,0.198439
0.509225,0.50888,0.508526,0.507596,0.506877,0.505765,0.504419,0.503156,0.501824,0.500464,0.498758,0.497146,0.495338,0.49351,0.49121,0.489195,0.487016,0.484771,0.482279,0.479711,0.477147,0.474588,0.471921,0.469085,0.466319,0.463464,0.460735,0.457747,0.455166,0.45232,0.449549,0.446594,0.44368,0.441034,0.437877,0.435156,0.432061,0.429133,0.425831,0.422844,0.419602,0.41626,0.412671,0.409338,0.405508,0.401801,0.397516,0.393569,0.389301,0.385168,0.380238,0.375888,0.370945,0.366035,0.360642,0.355752,0.350143,0.346548,0.350795,0.35398,0.358003,0.359784,0.364239,0.368102,0.37189,0.375706,0.379514,0.383554,0.38698,0.390667,0.393901,0.396941,0.399878,0.402553,0.404697,0.406801,0.408452,0.409563,0.410506,0.411025,0.411336,0.411124,0.410431,0.409429,0.407841,0.405972,0.403843,0.401472,0.398435,0.395173,0.391559,0.387638,0.38326,0.378569,0.373853,0.368478,0.36291,0.357108,0.351002,0.344762,0.337999,0.331054,0.323713,0.3163,0.308633,0.300907,0.29654,0.294686,0.294686,0.291067,0.28187,0.277189,0.272286,0.267271,0.262121,0.256674,0.251357,0.245559,0.239812,0.233995,0.233995,0.228126,0.216093,0.216093,0.209685,0.196977,0.190727,0.184108,0.177629,0.170978,0.164423,0.157585,0.151247,0.144346,0.137501,0.130585,0.123511,0.116446,0.109278,0.102043,0.0951518,0.0881201,0.0812895,0.0751391,0.0684823,0.0624504,0.0645121,0.0458975
1.4515,1.45207,1.45374,1.456,1.45824,1.46029,1.46143,1.4622,1.46264,1.46233,1.46151,1.46016,1.45823,1.45601,1.45293,1.44949,1.44572,1.4413,1.43638,1.43117,1.42535,1.419,1.41253,1.40537,1.39764,1.38948,1.3811,1.37183,1.36243,1.35236,1.34178,1.33076,1.31919,1.30752,1.29488,1.28208,1.26891,1.2553,1.24119,1.22661,1.21186,1.19679,1.1808,1.16486,1.14844,1.13205,1.11488,1.0977,1.08041,1.06208,1.04398,1.02528,1.00628,0.987194,0.967249,0.947489,0.927811,0.913088,0.931578,0.940721,0.949163,0.959065,0.967106,0.975445,0.983339,0.990686,0.997742,1.00393,1.01013,1.0155,1.02032,1.0252,1.02898,1.03289,1.03585,1.03868,1.04095,1.04307,1.04436,1.0451,1.04585,1.04602,1.04548,1.04498,1.04378,1.04258,1.04033,1.0381,1.03519,1.03205,1.02851,1.02418,1.02002,1.01491,1.00968,1.0037,0.997829,0.991037,0.984233,0.976668,0.968952,0.961055,0.952848,0.944753,0.937139,0.929917,0.934485,0.9417,0.9417,0.947521,0.960301,0.966109,0.972188,0.977344,0.982312,0.986562,0.990199,0.993538,0.995869,0.997941,0.997941,0.998966,1.00012,1.00012,0.999915,0.998117,0.996329,0.99431,0.991416,0.988403,0.98506,0.980447,0.975965,0.970821,0.965344,0.959309,0.952613,0.945424,0.937702,0.929464,0.920499,0.910865,0.900783,0.889023,0.876776,0.86337,0.838218,0.838226
0.716349,0.716451,0.71641,0.716777,0.717014,0.7173,0.717758,0.718153,0.718821,0.719382,0.720058,0.720761,0.721654,0.722471,0.72343,0.724189,0.725318,0.726336,0.727324,0.728466,0.729632,0.730821,0.732072,0.73336,0.734531,0.735901,0.737251,0.738581,0.740042,0.741222,0.742936,0.744201,0.745792,0.747068,0.748512,0.749751,0.7513,0.752484,0.753899,0.755034,0.756382,0.757456,0.758587,0.759464,0.760743,0.761537,0.762668,0.763261,0.764376,0.76495,0.766157,0.766527,0.767588,0.767886,0.76901,0.769231,0.769922,0.769989,0.770647,0.769977,0.76919,0.767699,0.766453,0.765255,0.763815,0.762286,0.760611,0.758573,0.757256,0.754942,0.753113,0.751249,0.749163,0.747075,0.745054,0.742969,0.740773,0.738973,0.736577,0.734418,0.732459,0.730074,0.728233,0.725889,0.723916,0.721737,0.719772,0.71755,0.71559,0.713683,0.711456,0.709598,0.707621,0.705647,0.703581,0.701805,0.699852,0.697861,0.69613,0.694065,0.692387,0.690598,0.688628,0.687034,0.685529,0.683491,0.685199,0.684739,0.684739,0.68392,0.683155,0.682786,0.682561,0.682111,0.681818,0.681602,0.681235,0.681195,0.680855,0.680432,0.680432,0.68048,0.67964,0.67964,0.679832,0.679059,0.678772,0.67855,0.677909,0.677821,0.677057,0.67651,0.675754,0.675288,0.674669,0.673712,0.673016,0.672212,0.671376,0.670793,0.669765,0.669277,0.669056,0.66734,0.667159,0.666795,0.651344,0.681208
0.799244,0.799003,0.798782,0.798218,0.797922,0.797321,0.796765,0.796235,0.795772,0.795271,0.794608,0.794094,0.793489,0.79288,0.792088,0.791474,0.790842,0.79016,0.789343,0.788613,0.787875,0.787167,0.786417,0.785624,0.784873,0.784142,0.783479,0.78269,0.782182,0.781466,0.780933,0.780197,0.779605,0.77913,0.778376,0.777909,0.777266,0.776679,0.775955,0.775434,0.774755,0.774048,0.773244,0.772594,0.771742,0.770885,0.769834,0.768929,0.767939,0.767014,0.765653,0.764714,0.763448,0.762168,0.760797,0.759591,0.758019,0.757362,0.759188,0.760465,0.760228,0.760103,0.762288,0.763509,0.764681,0.765871,0.767097,0.768428,0.769507,0.770636,0.771646,0.772607,0.773472,0.774273,0.774861,0.775445,0.775843,0.776038,0.776144,0.776135,0.776117,0.775722,0.775319,0.774654,0.773858,0.772929,0.771969,0.770862,0.769526,0.768138,0.766533,0.764967,0.763085,0.761174,0.759282,0.757112,0.754838,0.752566,0.750155,0.747695,0.74504,0.742333,0.739387,0.73657,0.733536,0.730394,0.729198,0.728393,0.728393,0.725846,0.721249,0.71906,0.716764,0.714399,0.712039,0.709591,0.70722,0.704674,0.70218,0.699647,0.699647,0.69729,0.692149,0.692149,0.68956,0.684238,0.681848,0.679088,0.676491,0.673905,0.671252,0.668565,0.666164,0.663443,0.660798,0.658081,0.65542,0.652728,0.650016,0.647362,0.644829,0.642343,0.639998,0.63781,0.635695,0.633869,0.634852,0.629994
1.7864,1.787,1.78783,1.78869,1.78943,1.79005,1.79027,1.7904,1.79047,1.79017,1.78974,1.78915,1.78836,1.78748,1.78624,1.78494,1.78361,1.78189,1.78008,1.77819,1.77607,1.77377,1.77147,1.76886,1.76607,1.76319,1.76022,1.75687,1.75362,1.74999,1.74631,1.74232,1.73834,1.73424,1.72976,1.72529,1.72071,1.71591,1.71099,1.70586,1.70078,1.69546,1.68983,1.68429,1.67857,1.6728,1.66682,1.66077,1.65486,1.64825,1.642,1.63539,1.62881,1.62201,1.61508,1.60806,1.60135,1.59691,1.60878,1.6122,1.61439,1.61819,1.62068,1.62356,1.62619,1.6287,1.63109,1.63315,1.63529,1.63695,1.63866,1.64022,1.64144,1.64274,1.6436,1.64449,1.64516,1.64579,1.64601,1.64616,1.64629,1.64611,1.64578,1.64535,1.64482,1.64413,1.64316,1.64213,1.64089,1.63952,1.63805,1.63631,1.63455,1.63251,1.63042,1.62802,1.62568,1.62304,1.62038,1.6174,1.61443,1.61136,1.6082,1.60519,1.60229,1.59957,1.60315,1.60617,1.60617,1.60798,1.6118,1.6137,1.61548,1.61692,1.61836,1.61946,1.62038,1.62123,1.62162,1.62207,1.62207,1.62208,1.62182,1.62182,1.62144,1.62019,1.61927,1.6182,1.61687,1.61559,1.61405,1.61214,1.61029,1.60821,1.60595,1.60357,1.60094,1.59808,1.5951,1.59194,1.58848,1.58489,1.58106,1.57655,1.57216,1.567,1.55663,1.56099
0.982375,0.982353,0.982258,0.982313,0.982239,0.982164,0.982195,0.982125,0.982283,0.982263,0.982294,0.982396,0.982541,0.982623,0.982762,0.982829,0.983117,0.983286,0.983367,0.983673,0.983892,0.984128,0.984408,0.98468,0.984893,0.985272,0.985605,0.985899,0.986296,0.986589,0.987112,0.987403,0.987869,0.988267,0.988697,0.989076,0.989663,0.990015,0.990505,0.990971,0.991478,0.99194,0.992373,0.992842,0.993497,0.993849,0.994427,0.994813,0.995471,0.995903,0.996504,0.996919,0.99757,0.997972,0.998667,0.999073,0.999633,1.0001,1.00074,1.00082,0.998146,0.998123,0.998264,0.997912,0.997592,0.997212,0.996924,0.996504,0.996472,0.995918,0.995696,0.995597,0.995166,0.994968,0.994767,0.994482,0.994266,0.994159,0.993766,0.993575,0.993546,0.993149,0.99312,0.992812,0.992701,0.992508,0.992371,0.992152,0.992063,0.991947,0.99168,0.991672,0.991525,0.991373,0.991241,0.991248,0.991067,0.990971,0.990979,0.990807,0.990825,0.990794,0.990598,0.990713,0.990713,0.990414,0.991832,0.991594,0.991594,0.990119,0.989642,0.989457,0.989238,0.988807,0.988531,0.988315,0.987941,0.987822,0.98749,0.987169,0.987169,0.98722,0.986557,0.986557,0.986679,0.986102,0.986153,0.985993,0.985748,0.985828,0.98558,0.985443,0.985406,0.985412,0.985328,0.985124,0.985214,0.985166,0.98514,0.985279,0.985169,0.985407,0.985696,0.98524,0.985879,0.986247,0.980671,0.996733
0.981955,0.98189,0.981783,0.981648,0.981571,0.981445,0.981246,0.981175,0.981119,0.980968,0.980798,0.980723,0.980572,0.98043,0.980233,0.980101,0.98003,0.979797,0.979645,0.979489,0.979327,0.979196,0.979029,0.978848,0.978684,0.978581,0.978442,0.978269,0.978207,0.978067,0.97797,0.97779,0.977737,0.977655,0.977469,0.977438,0.977338,0.977195,0.977103,0.97701,0.976947,0.976777,0.976661,0.976604,0.976493,0.976292,0.976165,0.975994,0.975959,0.975745,0.975525,0.975491,0.975264,0.975048,0.974922,0.974706,0.974574,0.97457,0.975448,0.974861,0.97269,0.97507,0.975471,0.975741,0.975995,0.976312,0.976609,0.976964,0.977179,0.977454,0.977766,0.977926,0.978224,0.978404,0.97858,0.978747,0.978924,0.978957,0.979064,0.979163,0.979247,0.979208,0.979223,0.979123,0.979133,0.978941,0.978938,0.978783,0.97866,0.978437,0.978263,0.978109,0.977775,0.977609,0.977336,0.97706,0.976711,0.976481,0.976079,0.975822,0.975409,0.975026,0.974592,0.974216,0.973723,0.973246,0.973452,0.973115,0.973115,0.971796,0.97132,0.971083,0.970539,0.970138,0.969693,0.96924,0.968825,0.968349,0.967879,0.967468,0.967468,0.967089,0.966225,0.966225,0.965664,0.96481,0.964417,0.96387,0.963535,0.963101,0.962635,0.962264,0.961896,0.961516,0.96102,0.960663,0.960255,0.959853,0.959493,0.959094,0.958774,0.958482,0.958137,0.957983,0.957793,0.957565,0.959333,0.956944
1.98743,1.98778,1.98804,1.98811,1.98823,1.98822,1.9881,1.98808,1.98801,1.98789,1.98775,1.98765,1.98747,1.98736,1.98708,1.98697,1.98674,1.98652,1.98625,1.98603,1.98577,1.98548,1.98522,1.98487,1.98456,1.98421,1.9839,1.98345,1.98315,1.9827,1.98225,1.98184,1.98136,1.98099,1.98038,1.97999,1.97944,1.97898,1.97838,1.97791,1.97734,1.97682,1.97615,1.97568,1.975,1.97452,1.97379,1.97332,1.97266,1.972,1.97132,1.97078,1.96999,1.96946,1.9686,1.96813,1.96736,1.96772,1.97284,1.97204,1.97284,1.9735,1.97354,1.97371,1.97392,1.97407,1.97425,1.97436,1.97445,1.97463,1.9746,1.9748,1.97477,1.97489,1.97484,1.97493,1.97491,1.97492,1.97491,1.97482,1.97486,1.97478,1.97464,1.97468,1.97451,1.97451,1.97432,1.97426,1.97405,1.97395,1.97382,1.97357,1.97347,1.97321,1.97307,1.97276,1.97263,1.97232,1.97212,1.97184,1.97153,1.97133,1.97104,1.97084,1.97069,1.97058,1.97231,1.97324,1.97324,1.97311,1.97398,1.97407,1.9743,1.97439,1.97452,1.97457,1.97465,1.97467,1.97468,1.97471,1.97471,1.97462,1.97459,1.97459,1.97448,1.97439,1.97429,1.97418,1.97405,1.97389,1.97384,1.97349,1.97346,1.97315,1.97299,1.97276,1.97247,1.97222,1.97191,1.97159,1.97129,1.97086,1.97052,1.97006,1.96943,1.96901,1.96802,1.96669
1.09841,1.09834,1.09828,1.09818,1.09803,1.09788,1.09775,1.09762,1.09751,1.0973,1.09716,1.09704,1.09688,1.09672,1.09656,1.09645,1.09635,1.09617,1.09603,1.09595,1.09581,1.0957,1.09559,1.09545,1.09536,1.09532,1.09522,1.09512,1.09509,1.09502,1.09501,1.09492,1.09495,1.09495,1.09496,1.09504,1.09511,1.09515,1.09526,1.09542,1.09557,1.09572,1.09592,1.09623,1.09649,1.09671,1.09702,1.09737,1.09775,1.09807,1.09846,1.09887,1.09933,1.09977,1.10024,1.10074,1.10127,1.10178,1.10172,1.09968,1.09903,1.09991,1.10006,1.10009,1.1002,1.10037,1.10061,1.10091,1.10123,1.10149,1.10196,1.10238,1.10274,1.10328,1.10375,1.10425,1.1048,1.10533,1.10584,1.10652,1.10714,1.10766,1.10834,1.10895,1.10963,1.11026,1.11093,1.11162,1.11231,1.11297,1.11366,1.11443,1.11511,1.11582,1.11659,1.11735,1.11805,1.11884,1.11963,1.12039,1.12119,1.12195,1.12271,1.12356,1.12423,1.1249,1.12539,1.1244,1.1244,1.12381,1.12397,1.124,1.12389,1.12373,1.12369,1.1236,1.12352,1.12349,1.1234,1.12344,1.12344,1.12349,1.12349,1.12349,1.1236,1.12369,1.12391,1.12398,1.12416,1.12441,1.12458,1.12487,1.12526,1.12556,1.12586,1.12625,1.12675,1.12717,1.12765,1.12814,1.12863,1.12921,1.12967,1.13021,1.13106,1.13155,1.13371,1.13501
