0.273418,0.273423,0.273428,0.273432,0.273437,0.27344,0.273442,0.273443,0.273443,0.273442,0.27344,0.273437,0.273433,0.273428,0.273422,0.273415,0.273407,0.273398,0.273387,0.273377,0.273365,0.273352,0.273339,0.273324,0.273309,0.273292,0.273275,0.273257,0.273239,0.273219,0.273198,0.273177,0.273154,0.273131,0.273106,0.273082,0.273056,0.27303,0.273002,0.272974,0.272945,0.272916,0.272884,0.272854,0.272821,0.272789,0.272755,0.272722,0.272687,0.272652,0.272616,0.272579,0.272541,0.272504,0.272464,0.272426,0.272386,0.272354,0.27237,0.272387,0.272409,0.272427,0.272442,0.272459,0.272477,0.272493,0.272509,0.272524,0.272538,0.272551,0.272562,0.272574,0.272583,0.272592,0.2726,0.272607,0.272612,0.272617,0.272621,0.272623,0.272626,0.272626,0.272626,0.272625,0.272622,0.272619,0.272614,0.272609,0.272603,0.272596,0.272587,0.272578,0.272568,0.272557,0.272545,0.272531,0.272518,0.272503,0.272487,0.27247,0.272452,0.272434,0.272415,0.272396,0.272378,0.27236,0.272359,0.272367,0.272367,0.272375,0.272393,0.2724,0.272408,0.272415,0.272421,0.272426,0.27243,0.272433,0.272435,0.272435,0.272435,0.272435,0.272431,0.272431,0.272427,0.272417,0.272411,0.272404,0.272395,0.272386,0.272377,0.272365,0.272354,0.27234,0.272327,0.272312,0.272297,0.27228,0.272262,0.272243,0.272224,0.272203,0.272181,0.272157,0.272132,0.272105,0.272069,0.272043
0.00194534,0.00194355,0.00194158,0.00194311,0.00194312,0.00194648,0.00195106,0.00195436,0.0019592,0.00196463,0.00197147,0.00197805,0.00198654,0.00199511,0.00200639,0.0020159,0.00202737,0.00203926,0.00205243,0.00206553,0.0020798,0.00209433,0.00210926,0.00212548,0.00214139,0.00215843,0.00217518,0.00219406,0.00221031,0.00222959,0.00224802,0.00226786,0.00228842,0.00230741,0.00233042,0.00235,0.00237303,0.00239519,0.00241937,0.00244204,0.002467,0.00249188,0.00251865,0.00254363,0.0025725,0.00259953,0.00263015,0.00265809,0.00268891,0.00271897,0.00275229,0.00278305,0.00281766,0.00285075,0.00288734,0.00292033,0.00295842,0.00298044,0.00294233,0.00292824,0.00287463,0.00284221,0.00281381,0.00279332,0.00277364,0.00275511,0.00273692,0.0027192,0.00270368,0.00268806,0.00267505,0.00266168,0.0026513,0.00264029,0.00263299,0.00262484,0.00261986,0.0026163,0.00261391,0.00261354,0.00261327,0.0026165,0.00262058,0.00262559,0.00263439,0.00264238,0.0026532,0.00266376,0.00267811,0.00269187,0.00270823,0.00272565,0.0027442,0.00276527,0.00278505,0.00280902,0.00283233,0.00285784,0.00288352,0.00291088,0.00293972,0.002969,0.00300049,0.0030309,0.00306227,0.00309337,0.0030971,0.00309633,0.00309633,0.00309645,0.00309077,0.00310039,0.00310954,0.00312095,0.00313213,0.00314551,0.00315859,0.00317398,0.00318975,0.00320593,0.00320593,0.00322314,0.00325998,0.00325998,0.00327945,0.00332116,0.00334119,0.00336361,0.0033862,0.00340911,0.00343243,0.00345809,0.00347995,0.00350731,0.00353271,0.00355965,0.0035874,0.0036156,0.00364518,0.00367497,0.00370423,0.00373478,0.00376437,0.0037941,0.00382509,0.00385454,0.00386674,0.00392975
-0.000310729,-0.000309945,-0.000310716,-0.000310596,-0.000311743,-0.000312499,-0.000313261,-0.000313112,-0.0003122,-0.000311867,-0.00031,-0.000307707,-0.00030458,-0.000301313,-0.000297825,-0.00029354,-0.00028839,-0.000283992,-0.000278906,-0.000272225,-0.000266323,-0.000259917,-0.000252271,-0.00024528,-0.000237654,-0.00022916,-0.000220309,-0.000212192,-0.00020204,-0.000193003,-0.000182435,-0.000171791,-0.000160698,-0.000148941,-0.00013833,-0.000126429,-0.000113585,-0.00010224,-8.9495e-05,-7.69789e-05,-6.36018e-05,-5.08359e-05,-3.84979e-05,-2.45646e-05,-1.09777e-05,2.48199e-06,1.58659e-05,2.97286e-05,4.40566e-05,5.62119e-05,7.22448e-05,8.52908e-05,0.000101172,0.000114779,0.000129924,0.000145026,0.000160222,0.000179758,0.000225835,0.000178081,0.000154456,0.00014065,0.000135287,0.000125632,0.000115842,0.000106426,9.79755e-05,8.78963e-05,8.1516e-05,7.13243e-05,6.41514e-05,5.77437e-05,4.86521e-05,4.299e-05,3.51817e-05,2.94337e-05,2.27561e-05,1.78165e-05,1.06853e-05,5.5013e-06,1.27301e-06,-4.81294e-06,-9.33921e-06,-1.31139e-05,-1.77691e-05,-2.08654e-05,-2.58573e-05,-2.85378e-05,-3.2153e-05,-3.40032e-05,-3.70173e-05,-3.95078e-05,-4.02944e-05,-4.32816e-05,-4.38293e-05,-4.54223e-05,-4.5399e-05,-4.68896e-05,-4.58717e-05,-4.73701e-05,-4.57086e-05,-4.49562e-05,-4.43374e-05,-4.24991e-05,-4.04464e-05,-4.05689e-05,-2.03895e-05,-3.06799e-05,-3.06799e-05,-4.74037e-05,-5.45692e-05,-6.11973e-05,-6.64623e-05,-7.43433e-05,-7.93269e-05,-8.50265e-05,-9.01386e-05,-9.33303e-05,-9.82268e-05,-0.000101061,-0.000101061,-0.000104158,-0.000109781,-0.000109781,-0.000109199,-0.000112636,-0.000113815,-0.00011396,-0.000116114,-0.000114338,-0.000115234,-0.000116314,-0.000114698,-0.00011446,-0.000113312,-0.000112659,-0.000111014,-0.000109392,-0.000107391,-0.000104338,-0.000102326,-9.82332e-05,-9.29339e-05,-9.19364e-05,-8.36049e-05,-7.73765e-05,-0.00011645,4.85694e-06
0.273971,0.273975,0.273979,0.273982,0.273985,0.273986,0.273987,0.273987,0.273987,0.273986,0.273985,0.273983,0.27398,0.273977,0.273973,0.273969,0.273964,0.273959,0.273953,0.273947,0.273939,0.273932,0.273924,0.273916,0.273906,0.273897,0.273887,0.273876,0.273866,0.273854,0.273842,0.273829,0.273815,0.273802,0.273787,0.273773,0.273758,0.273742,0.273726,0.273709,0.273693,0.273675,0.273657,0.273639,0.27362,0.273601,0.273581,0.273562,0.273542,0.27352,0.2735,0.273478,0.273457,0.273434,0.273411,0.273389,0.273366,0.273351,0.273387,0.273391,0.273407,0.27341,0.27342,0.27343,0.273439,0.273448,0.273457,0.273464,0.273472,0.273478,0.273484,0.27349,0.273494,0.2735,0.273503,0.273506,0.273509,0.273511,0.273512,0.273513,0.273514,0.273514,0.273513,0.273512,0.27351,0.273508,0.273505,0.273502,0.273497,0.273493,0.273488,0.273482,0.273477,0.27347,0.273463,0.273455,0.273447,0.273438,0.273429,0.273419,0.273409,0.273399,0.273388,0.273378,0.273368,0.273358,0.273368,0.273375,0.273375,0.273382,0.273391,0.273395,0.273401,0.273405,0.273409,0.273412,0.273415,0.273417,0.273418,0.273419,0.273419,0.273418,0.273416,0.273416,0.273415,0.27341,0.273406,0.273403,0.273398,0.273393,0.273388,0.273381,0.273375,0.273367,0.27336,0.273352,0.273343,0.273333,0.273323,0.273313,0.273301,0.273289,0.273277,0.273262,0.273248,0.273232,0.2732,0.273215
0.000648758,0.000646594,0.000645514,0.000646053,0.000646078,0.000647839,0.000649834,0.000651518,0.000653054,0.000655415,0.000658946,0.000661526,0.000665697,0.000669871,0.000674736,0.000679731,0.000684128,0.000689894,0.000696187,0.000701871,0.000708406,0.000715002,0.000721976,0.000728955,0.000736721,0.000744301,0.000752191,0.000760814,0.000768593,0.000777654,0.0007863,0.000796444,0.000806401,0.000815474,0.000826907,0.000836601,0.000847751,0.000859272,0.000870785,0.000882381,0.00089476,0.000907113,0.000920271,0.000933278,0.0009468,0.000961103,0.000975059,0.00098981,0.00100345,0.00101804,0.00103526,0.00104881,0.0010663,0.00108203,0.00109847,0.00111551,0.00113274,0.00114232,0.00111878,0.00105788,0.001048,0.00101116,0.00100377,0.000995921,0.000988415,0.000982223,0.000976071,0.000970306,0.0009659,0.000961729,0.000958625,0.000955292,0.000953131,0.000951446,0.000949944,0.000949651,0.000949368,0.000950426,0.000951254,0.000953517,0.000954651,0.000958468,0.00096097,0.00096583,0.000969906,0.000974917,0.000979432,0.000985635,0.000991571,0.000998241,0.00100586,0.00101242,0.00102151,0.00102922,0.00103798,0.00104717,0.00105747,0.00106648,0.00107748,0.00108738,0.00109927,0.00111019,0.00112274,0.00113314,0.0011445,0.0011553,0.00114783,0.001128,0.001128,0.00112264,0.00110521,0.00110517,0.00110572,0.00110655,0.00110842,0.00111034,0.00111328,0.00111665,0.00112038,0.0011249,0.0011249,0.00112776,0.00113843,0.00113843,0.00114421,0.00115712,0.00116128,0.00116931,0.00117562,0.00118287,0.0011906,0.00119828,0.00120575,0.00121453,0.00122367,0.00123296,0.00124232,0.00125257,0.00126328,0.0012738,0.00128467,0.00129545,0.00130638,0.00131863,0.00133015,0.00134177,0.00135241,0.00136803
0.000516053,0.000514129,0.00051146,0.00050796,0.000505362,0.000502493,0.000500926,0.00050019,0.000499052,0.000499667,0.000501044,0.000503434,0.000506019,0.000509246,0.000513714,0.000518618,0.000523881,0.000529276,0.00053665,0.000543799,0.000551511,0.000560106,0.00056896,0.000578815,0.000589366,0.00060031,0.000611779,0.000624285,0.000637639,0.000650905,0.000665718,0.000681065,0.000697,0.000713422,0.000729722,0.00074827,0.000765826,0.000784097,0.000803942,0.000823252,0.000843551,0.000863634,0.000885443,0.000906829,0.00092852,0.000950751,0.000973801,0.000996339,0.0010196,0.00104303,0.00106757,0.00109293,0.00111752,0.00114242,0.0011696,0.00119487,0.001221,0.00124214,0.00122725,0.00119472,0.00116816,0.00115737,0.00114035,0.00112913,0.00111828,0.00110913,0.00110026,0.0010924,0.00108487,0.00107859,0.00107323,0.00106692,0.00106318,0.00105836,0.00105474,0.00105217,0.0010491,0.00104666,0.00104543,0.00104418,0.00104324,0.00104273,0.00104344,0.00104363,0.00104471,0.00104568,0.00104767,0.00104959,0.00105242,0.00105617,0.00105933,0.00106371,0.00106769,0.0010733,0.00107864,0.0010842,0.00109097,0.00109815,0.00110474,0.00111291,0.00112112,0.00112956,0.00113826,0.00114651,0.00115404,0.00116075,0.00115849,0.00114225,0.00114225,0.00112592,0.00110647,0.00109339,0.00108219,0.00107258,0.0010633,0.00105477,0.00104796,0.00104101,0.00103565,0.00103098,0.00103098,0.00102685,0.00102146,0.00102146,0.00101914,0.00101742,0.00101683,0.00101696,0.00101855,0.00102051,0.00102193,0.00102602,0.00102938,0.0010335,0.00103877,0.0010448,0.00105062,0.00105797,0.00106602,0.00107476,0.00108465,0.00109542,0.0011074,0.0011216,0.00113649,0.0011536,0.00118105,0.0011879
0.274556,0.274558,0.27456,0.27456,0.274561,0.27456,0.274559,0.274559,0.274559,0.274558,0.274557,0.274557,0.274556,0.274555,0.274553,0.274552,0.274551,0.274549,0.274548,0.274546,0.274544,0.274542,0.27454,0.274538,0.274536,0.274534,0.274532,0.274529,0.274527,0.274524,0.274521,0.274518,0.274515,0.274513,0.274509,0.274506,0.274502,0.274499,0.274496,0.274492,0.274489,0.274485,0.274481,0.274478,0.274473,0.27447,0.274465,0.274461,0.274457,0.274453,0.274448,0.274444,0.274439,0.274435,0.274429,0.274425,0.27442,0.274422,0.274448,0.274443,0.274455,0.274443,0.274448,0.27445,0.274452,0.274454,0.274456,0.274457,0.274459,0.27446,0.274461,0.274463,0.274463,0.274465,0.274465,0.274466,0.274466,0.274467,0.274467,0.274467,0.274467,0.274467,0.274467,0.274467,0.274465,0.274466,0.274464,0.274464,0.274462,0.274462,0.27446,0.274458,0.274457,0.274455,0.274454,0.274451,0.27445,0.274448,0.274446,0.274444,0.274441,0.274439,0.274437,0.274434,0.274432,0.274431,0.274439,0.274443,0.274443,0.274444,0.274444,0.274442,0.274443,0.274443,0.274443,0.274442,0.274443,0.274442,0.274442,0.274441,0.274441,0.27444,0.274439,0.274439,0.274438,0.274436,0.274435,0.274434,0.274432,0.274431,0.274429,0.274427,0.274426,0.274423,0.274422,0.27442,0.274417,0.274415,0.274412,0.27441,0.274407,0.274404,0.274402,0.274399,0.274395,0.274392,0.274389,0.274381
-0.00017093,-0.000173084,-0.000175059,-0.000175419,-0.00017652,-0.000177061,-0.00017513,-0.000175812,-0.000175393,-0.00017378,-0.000171725,-0.000169818,-0.000166689,-0.000163886,-0.00015969,-0.000156342,-0.000152935,-0.000147672,-0.000143155,-0.000138183,-0.000132719,-0.000127082,-0.000121308,-0.000114674,-0.000107939,-0.000100935,-9.36707e-05,-8.50434e-05,-7.76556e-05,-6.83642e-05,-5.91438e-05,-4.87543e-05,-3.88783e-05,-2.91052e-05,-1.71233e-05,-7.02621e-06,4.80699e-06,1.67448e-05,2.86609e-05,4.11867e-05,5.3289e-05,6.64204e-05,7.98741e-05,9.24787e-05,0.000106439,0.000119804,0.000133685,0.000147106,0.000159622,0.000174983,0.000189214,0.000202998,0.000218078,0.000232541,0.0002474,0.000262233,0.000275636,0.000277885,0.000211372,0.000181961,0.000157597,0.00012457,0.000122699,0.000117581,0.000114041,0.000110852,0.000108371,0.000106425,0.000105498,0.000104847,0.000104103,0.000104337,0.000104217,0.00010423,0.000105407,0.000105629,0.000106536,0.000107674,0.000108639,0.000109751,0.000110504,0.000112047,0.000113451,0.000114764,0.000115659,0.000116824,0.000117668,0.00011877,0.000120298,0.000121766,0.000122705,0.000124093,0.000125698,0.000126867,0.000127984,0.00013023,0.000131481,0.00013294,0.000134801,0.00013626,0.000138488,0.000140119,0.000141517,0.000141697,0.000141453,0.000139363,0.000111463,8.72398e-05,8.72398e-05,6.98232e-05,3.72455e-05,2.74641e-05,1.86023e-05,1.01265e-05,2.09647e-06,-4.50831e-06,-1.12572e-05,-1.70539e-05,-2.20748e-05,-2.80611e-05,-2.80611e-05,-3.2203e-05,-4.11109e-05,-4.11109e-05,-4.39464e-05,-5.13369e-05,-5.43894e-05,-5.66045e-05,-5.92051e-05,-6.11782e-05,-6.28507e-05,-6.3961e-05,-6.55145e-05,-6.56266e-05,-6.53062e-05,-6.57828e-05,-6.48401e-05,-6.37373e-05,-6.23139e-05,-6.00759e-05,-5.79145e-05,-5.47434e-05,-5.03591e-05,-4.55523e-05,-3.92385e-05,-3.02187e-05,-2.35555e-05,-6.78533e-06
0.000595342,0.000594024,0.000591917,0.000590265,0.000589204,0.000588041,0.000587876,0.000588548,0.000586712,0.000588737,0.000590888,0.000592174,0.00059416,0.000596569,0.000600108,0.000603174,0.000605599,0.000609672,0.000615349,0.000618822,0.000623392,0.000628636,0.000634072,0.000640075,0.000646653,0.000652364,0.00065912,0.000666955,0.000674332,0.000682216,0.000690539,0.000700671,0.000708476,0.000718014,0.000727561,0.0007387,0.000747949,0.000758809,0.000770638,0.000780941,0.000792834,0.000804493,0.000817698,0.000829515,0.000841545,0.000855776,0.000868753,0.000882068,0.000894538,0.000909105,0.000925085,0.00093854,0.00095343,0.000968679,0.000984928,0.000999984,0.00101526,0.00102498,0.000996301,0.0009585,0.000980885,0.000956165,0.000931029,0.000925406,0.000919526,0.000915069,0.000910272,0.000906426,0.000903631,0.000901707,0.000899474,0.000896674,0.000896504,0.000894927,0.000894248,0.000895214,0.000894103,0.00089498,0.000896453,0.000897113,0.000897986,0.000901073,0.00090302,0.000906316,0.000907771,0.000911683,0.000914148,0.000918766,0.000922486,0.000928213,0.000932204,0.000936654,0.000943082,0.000948303,0.000954586,0.000960218,0.000968502,0.000974338,0.000981587,0.00098929,0.000997708,0.00100533,0.00101404,0.00102037,0.00102818,0.0010349,0.00102528,0.00101019,0.00101019,0.00101434,0.000999191,0.000985642,0.000981385,0.000977717,0.000974384,0.000971125,0.000969949,0.000967666,0.000967102,0.000966844,0.000966844,0.00096501,0.000967401,0.000967401,0.000968568,0.000972496,0.000972311,0.000976818,0.000979193,0.000982436,0.000985517,0.000990501,0.000994364,0.000998982,0.00100549,0.00101127,0.00101599,0.00102357,0.00103061,0.00103794,0.00104657,0.00105481,0.00106466,0.00107649,0.00108634,0.00109974,0.00112209,0.00111367
0.274861,0.274861,0.274861,0.27486,0.27486,0.274859,0.274859,0.274859,0.274859,0.274859,0.274859,0.27486,0.274861,0.274861,0.274862,0.274864,0.274865,0.274866,0.274868,0.27487,0.274871,0.274873,0.274876,0.274878,0.27488,0.274882,0.274885,0.274888,0.274891,0.274894,0.274897,0.2749,0.274903,0.274907,0.27491,0.274914,0.274918,0.274922,0.274926,0.27493,0.274934,0.274938,0.274943,0.274947,0.274952,0.274957,0.274961,0.274966,0.274971,0.274976,0.274981,0.274987,0.274992,0.274997,0.275003,0.275009,0.275014,0.275021,0.27503,0.275028,0.275028,0.275013,0.275013,0.27501,0.275007,0.275004,0.275002,0.274999,0.274997,0.274995,0.274992,0.27499,0.274988,0.274987,0.274985,0.274984,0.274982,0.274981,0.27498,0.274979,0.274978,0.274978,0.274977,0.274977,0.274977,0.274977,0.274977,0.274978,0.274978,0.27498,0.27498,0.274981,0.274983,0.274984,0.274986,0.274987,0.27499,0.274992,0.274994,0.274996,0.274999,0.275001,0.275004,0.275007,0.27501,0.275013,0.275018,0.275019,0.275019,0.27502,0.275014,0.275012,0.275012,0.275011,0.27501,0.27501,0.27501,0.275009,0.27501,0.27501,0.27501,0.27501,0.275012,0.275012,0.275013,0.275015,0.275016,0.275018,0.275019,0.275021,0.275022,0.275025,0.275027,0.275028,0.275031,0.275033,0.275036,0.275038,0.275041,0.275044,0.275048,0.275051,0.275054,0.275058,0.275062,0.275066,0.27507,0.275076
